date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-05-28 16:00:00+00:00,0.64164,0.64228,0.64162,0.64224,1777,0.64158,0.64222,0.64155,0.64217,0.64169,0.64235,0.64169,0.6423,0.00012999999999996348,0.02024165421025839
2025-05-28 17:00:00+00:00,0.64224,0.64292,0.64216,0.64262,1662,0.64217,0.64286,0.6421,0.64252,0.64231,0.64298,0.64223,0.64271,0.00019000000000002348,0.02956646229498358
2025-05-28 18:00:00+00:00,0.64262,0.64298,0.64226,0.64256,1799,0.64254,0.64291,0.6422,0.64249,0.64269,0.64304,0.64233,0.64262,0.00012999999999996348,0.020231573705173596
2025-05-28 19:00:00+00:00,0.64254,0.64268,0.6423,0.64249,1551,0.64248,0.64262,0.64223,0.64243,0.6426,0.64275,0.64237,0.64255,0.00012000000000000899,0.018677333499355474
2025-05-28 20:00:00+00:00,0.6425,0.64292,0.64242,0.64268,1551,0.64243,0.64287,0.64236,0.64258,0.64256,0.64299,0.64248,0.64278,0.00019999999999997797,0.031119686313558534
2025-05-28 21:00:00+00:00,0.6426,0.64271,0.64212,0.64234,1029,0.64185,0.64243,0.64137,0.64214,0.64335,0.64335,0.64233,0.64253,0.00039000000000000146,0.060715508920509614
2025-05-28 22:00:00+00:00,0.64231,0.64339,0.6423,0.64316,1595,0.6421,0.64332,0.6421,0.64308,0.64252,0.64346,0.64242,0.64323,0.00014999999999998348,0.023322345917032077
2025-05-28 23:00:00+00:00,0.64316,0.6436,0.64104,0.64224,8256,0.64309,0.64354,0.64097,0.64217,0.64323,0.64367,0.64111,0.6423,0.00012999999999996348,0.02024165421025839
2025-05-29 00:00:00+00:00,0.64222,0.64285,0.64151,0.64206,10516,0.64215,0.64278,0.64144,0.642,0.6423,0.64292,0.64157,0.64213,0.00012999999999996348,0.020247328910065025
2025-05-29 01:00:00+00:00,0.64204,0.64243,0.64073,0.64209,7689,0.64196,0.64237,0.64066,0.64202,0.64211,0.6425,0.64079,0.64216,0.00013999999999991797,0.0218037969754891
2025-05-29 02:00:00+00:00,0.6421,0.64237,0.64078,0.6418,5263,0.64203,0.6423,0.64071,0.64173,0.64218,0.64245,0.64084,0.64186,0.00012999999999996348,0.020255531318161962
2025-05-29 03:00:00+00:00,0.64178,0.64256,0.64128,0.64248,3770,0.64171,0.64249,0.64122,0.64241,0.64186,0.64262,0.64135,0.64254,0.00012999999999996348,0.020234092890045366
2025-05-29 04:00:00+00:00,0.64244,0.64316,0.64192,0.64306,2498,0.64239,0.64309,0.64185,0.643,0.6425,0.64323,0.64199,0.64312,0.00012000000000000899,0.018660778154450438
2025-05-29 05:00:00+00:00,0.64302,0.64304,0.64168,0.64226,3627,0.64295,0.64298,0.64161,0.64219,0.64308,0.64312,0.64176,0.64234,0.00014999999999998348,0.023355027558929948
2025-05-29 06:00:00+00:00,0.64228,0.64426,0.64186,0.64322,5243,0.64222,0.64419,0.6418,0.64316,0.64235,0.64433,0.64191,0.64328,0.00012000000000000899,0.01865613631417073
2025-05-29 07:00:00+00:00,0.64321,0.64495,0.64314,0.6449,4212,0.64314,0.64488,0.64307,0.64484,0.64328,0.64502,0.64321,0.64497,0.0001300000000000745,0.02015816405645441
2025-05-29 08:00:00+00:00,0.6449,0.64498,0.64348,0.64368,3033,0.64484,0.64492,0.64342,0.64361,0.64496,0.64504,0.64355,0.64376,0.00014999999999998348,0.02330350484712644
2025-05-29 09:00:00+00:00,0.64368,0.64476,0.64358,0.64422,2482,0.64361,0.6447,0.64351,0.64415,0.64374,0.64482,0.64364,0.64428,0.00012999999999996348,0.020179441805588692
2025-05-29 10:00:00+00:00,0.6442,0.64472,0.64387,0.64426,2538,0.64415,0.64465,0.6438,0.64419,0.64426,0.64478,0.64394,0.64433,0.00013999999999991797,0.02173035730914816
2025-05-29 11:00:00+00:00,0.64428,0.64439,0.64322,0.64338,2033,0.64422,0.64432,0.64315,0.64331,0.64434,0.64446,0.64328,0.64344,0.00012999999999996348,0.02020578818116253
2025-05-29 12:00:00+00:00,0.64337,0.6457,0.64332,0.64558,5529,0.64331,0.64564,0.64327,0.64553,0.64343,0.64576,0.64338,0.64564,0.00010999999999994348,0.017038941726810537
2025-05-29 13:00:00+00:00,0.64557,0.64602,0.64339,0.64362,5393,0.64551,0.64596,0.64332,0.64356,0.64563,0.64608,0.64345,0.64369,0.00012999999999996348,0.02019825362791142
2025-05-29 14:00:00+00:00,0.64366,0.64454,0.64302,0.6443,5505,0.64361,0.64447,0.64295,0.64423,0.64372,0.6446,0.64308,0.64437,0.000140000000000029,0.021729008225986186
2025-05-29 15:00:00+00:00,0.64428,0.64495,0.64395,0.64419,3864,0.64422,0.64488,0.64389,0.64413,0.64434,0.64502,0.64401,0.64425,0.00012000000000000899,0.0186280445210278
2025-05-29 16:00:00+00:00,0.64418,0.64512,0.64392,0.64485,2503,0.64412,0.64506,0.64385,0.64478,0.64423,0.64519,0.64398,0.64492,0.000140000000000029,0.021710475304338835
2025-05-29 17:00:00+00:00,0.64484,0.64524,0.6442,0.64475,2140,0.64478,0.64517,0.64414,0.64468,0.64491,0.6453,0.64426,0.64482,0.00013999999999991797,0.02171384257462861
2025-05-29 18:00:00+00:00,0.64475,0.64528,0.64468,0.64502,1413,0.64469,0.64521,0.64461,0.64496,0.64481,0.64534,0.64475,0.64508,0.00012000000000000899,0.0186040742922714
2025-05-29 19:00:00+00:00,0.64504,0.64508,0.64461,0.64478,1803,0.64497,0.64502,0.64454,0.64471,0.64511,0.64514,0.64468,0.64485,0.000140000000000029,0.021712832283884268
2025-05-29 20:00:00+00:00,0.64478,0.64484,0.64418,0.64422,934,0.64471,0.64476,0.64409,0.6441,0.64484,0.64491,0.64428,0.64435,0.00024999999999997247,0.038806618856907955
2025-05-29 21:00:00+00:00,0.64449,0.64475,0.64403,0.6444,1791,0.64374,0.64434,0.64328,0.64411,0.64524,0.64534,0.64437,0.64469,0.0005800000000000249,0.09000620732464695
2025-05-29 22:00:00+00:00,0.6445,0.64473,0.64426,0.64434,1079,0.64432,0.64467,0.64417,0.64426,0.64467,0.64479,0.64435,0.64441,0.00014999999999998348,0.023279634975321022
2025-05-29 23:00:00+00:00,0.64436,0.64482,0.64424,0.6444,1660,0.64428,0.64475,0.64417,0.64433,0.64445,0.64489,0.64432,0.64448,0.0001500000000000945,0.02327746741156029
2025-05-30 00:00:00+00:00,0.6444,0.64526,0.64354,0.64464,3970,0.64434,0.64519,0.64346,0.64458,0.64447,0.64533,0.64361,0.64471,0.00012999999999996348,0.020166294365841938
2025-05-30 01:00:00+00:00,0.64464,0.64509,0.64264,0.64278,8114,0.64458,0.64503,0.64255,0.64273,0.64469,0.64516,0.64269,0.64284,0.00010999999999994348,0.017113164690865223
2025-05-30 02:00:00+00:00,0.64277,0.64295,0.64216,0.64261,3828,0.64271,0.64289,0.6421,0.64254,0.64283,0.64302,0.64223,0.64268,0.000140000000000029,0.02178615334340097
2025-05-30 03:00:00+00:00,0.6426,0.64318,0.6423,0.64264,2602,0.64254,0.64312,0.64223,0.64257,0.64267,0.64325,0.64237,0.6427,0.0001300000000000745,0.020229055147528086
2025-05-30 04:00:00+00:00,0.64266,0.64319,0.64256,0.64302,2381,0.6426,0.64312,0.6425,0.64295,0.64272,0.64326,0.64262,0.64308,0.00012999999999996348,0.020217100556742165
2025-05-30 05:00:00+00:00,0.64302,0.64402,0.64292,0.64356,2526,0.64295,0.64395,0.64284,0.64349,0.64309,0.64408,0.64298,0.64363,0.000140000000000029,0.021753993411652215
2025-05-30 06:00:00+00:00,0.64356,0.64356,0.64226,0.64231,2939,0.64349,0.64349,0.64219,0.64224,0.64362,0.64363,0.64233,0.64238,0.00013999999999991797,0.021796328875452343
2025-05-30 07:00:00+00:00,0.6423,0.64233,0.64075,0.6418,4458,0.64223,0.64227,0.64068,0.64173,0.64238,0.64239,0.64082,0.64186,0.00012999999999996348,0.020255531318161962
2025-05-30 08:00:00+00:00,0.64183,0.64224,0.64136,0.6415,3281,0.64177,0.64218,0.64129,0.64144,0.64189,0.6423,0.64143,0.64156,0.00012000000000000899,0.01870615744349322
2025-05-30 09:00:00+00:00,0.64146,0.64193,0.6412,0.64174,2789,0.64141,0.64187,0.64114,0.64168,0.64152,0.64199,0.64126,0.64181,0.00012999999999996348,0.02025742512543452
2025-05-30 10:00:00+00:00,0.64174,0.64255,0.64165,0.642,1852,0.64168,0.64249,0.64158,0.64193,0.64179,0.64262,0.64171,0.64206,0.00012999999999996348,0.020249221183794932
2025-05-30 11:00:00+00:00,0.64197,0.64228,0.64182,0.64214,1668,0.6419,0.64221,0.64176,0.64207,0.64204,0.64234,0.64189,0.64222,0.00014999999999998348,0.02335939203288745
2025-05-30 12:00:00+00:00,0.64213,0.64296,0.64122,0.64224,7266,0.64207,0.6429,0.64115,0.64217,0.64219,0.64303,0.6413,0.64232,0.00014999999999998348,0.023355754857994435
2025-05-30 13:00:00+00:00,0.64226,0.64231,0.64087,0.64098,4912,0.64219,0.64225,0.6408,0.6409,0.64233,0.64237,0.64094,0.64105,0.00014999999999998348,0.023401666198630766
2025-05-30 14:00:00+00:00,0.641,0.64377,0.64084,0.64348,7823,0.64094,0.64371,0.64078,0.64342,0.64106,0.64383,0.64091,0.64355,0.00012999999999996348,0.0202026481009454
2025-05-30 15:00:00+00:00,0.64348,0.64382,0.64308,0.64328,4907,0.64343,0.64376,0.643,0.64322,0.64354,0.64389,0.64314,0.64335,0.00012999999999996348,0.020208929237651333
2025-05-30 16:00:00+00:00,0.64329,0.64402,0.64209,0.6425,3879,0.64322,0.64395,0.64202,0.64244,0.64336,0.64409,0.64216,0.64256,0.00012000000000000899,0.018677042801557818
2025-05-30 17:00:00+00:00,0.6425,0.64396,0.64246,0.64365,2290,0.64244,0.6439,0.6424,0.64359,0.64255,0.64402,0.64252,0.64371,0.00012000000000000899,0.018643672803543693
2025-05-30 18:00:00+00:00,0.64364,0.6444,0.64364,0.64414,2453,0.64358,0.64434,0.64358,0.64407,0.64369,0.64446,0.64369,0.64421,0.00013999999999991797,0.02173440556399509
2025-05-30 19:00:00+00:00,0.64412,0.64457,0.64396,0.64438,1727,0.64405,0.64451,0.64388,0.64431,0.6442,0.64463,0.64403,0.64445,0.00013999999999991797,0.021726310562077963
2025-05-30 20:00:00+00:00,0.64436,0.6448,0.64307,0.64319,2024,0.64429,0.64473,0.64275,0.64278,0.64444,0.64486,0.64332,0.6436,0.0008199999999999319,0.12748954430260606
2025-06-01 21:00:00+00:00,0.64346,0.64362,0.64338,0.64346,194,0.64312,0.64343,0.64305,0.64319,0.64379,0.64387,0.64358,0.64373,0.0005399999999999849,0.0839213004693353
2025-06-01 22:00:00+00:00,0.64338,0.64464,0.64334,0.64462,1576,0.64319,0.64457,0.64314,0.64456,0.64356,0.6447,0.64352,0.64467,0.00010999999999994348,0.017064316961922295
2025-06-01 23:00:00+00:00,0.64463,0.64505,0.64426,0.6443,1206,0.64456,0.64498,0.64419,0.64423,0.6447,0.64512,0.64432,0.64438,0.00014999999999998348,0.02328108024212067
2025-06-02 00:00:00+00:00,0.64431,0.64587,0.64426,0.6456,3218,0.64424,0.64581,0.64419,0.64554,0.64438,0.64593,0.64433,0.64567,0.00012999999999996348,0.020136307311022845
2025-06-02 01:00:00+00:00,0.64563,0.64732,0.64552,0.64573,3950,0.64556,0.64727,0.64544,0.64566,0.6457,0.64738,0.64558,0.6458,0.000140000000000029,0.02168088829697071
2025-06-02 02:00:00+00:00,0.64572,0.64665,0.64553,0.64572,2742,0.64566,0.64658,0.64546,0.64565,0.64579,0.64672,0.64559,0.64579,0.000140000000000029,0.02168122405996856
2025-06-02 03:00:00+00:00,0.6457,0.64588,0.64446,0.64516,2615,0.64563,0.6458,0.64439,0.6451,0.64576,0.64595,0.64453,0.64522,0.00012000000000000899,0.018600037200075793
2025-06-02 04:00:00+00:00,0.64516,0.64566,0.64485,0.64553,2017,0.6451,0.64559,0.64478,0.64546,0.64521,0.64573,0.64492,0.6456,0.00013999999999991797,0.02168760553342493
2025-06-02 05:00:00+00:00,0.64554,0.64629,0.64531,0.64588,2626,0.64546,0.64622,0.64524,0.64583,0.64561,0.64636,0.64537,0.64594,0.00010999999999994348,0.01703102743542817
2025-06-02 06:00:00+00:00,0.6459,0.64733,0.6455,0.64673,3308,0.64583,0.64727,0.64543,0.64666,0.64596,0.64739,0.64557,0.6468,0.000140000000000029,0.021647364433384716
2025-06-02 07:00:00+00:00,0.64672,0.64892,0.64668,0.64816,4538,0.64666,0.64885,0.64661,0.6481,0.64679,0.64898,0.64675,0.64823,0.00012999999999996348,0.02005677610465988
2025-06-02 08:00:00+00:00,0.64815,0.64856,0.64768,0.6478,3781,0.64809,0.64849,0.64761,0.64773,0.64821,0.64862,0.64776,0.64787,0.00013999999999991797,0.021611608521135837
2025-06-02 09:00:00+00:00,0.6478,0.64851,0.64775,0.64826,2759,0.64774,0.64845,0.64768,0.6482,0.64786,0.64858,0.64782,0.64833,0.00012999999999996348,0.020053682164557968
2025-06-02 10:00:00+00:00,0.64827,0.64866,0.64788,0.64826,2573,0.6482,0.64859,0.64781,0.64819,0.64834,0.64873,0.64795,0.64832,0.00012999999999996348,0.020053682164557968
2025-06-02 11:00:00+00:00,0.64826,0.6487,0.6477,0.64794,2668,0.6482,0.64863,0.64762,0.64787,0.64831,0.64876,0.64776,0.64801,0.000140000000000029,0.02160693891410146
2025-06-02 12:00:00+00:00,0.64792,0.64894,0.64792,0.64883,2738,0.64787,0.64888,0.64786,0.64876,0.64798,0.649,0.64798,0.6489,0.000140000000000029,0.02157730067968944
2025-06-02 13:00:00+00:00,0.64883,0.64884,0.64716,0.64779,4431,0.64877,0.64878,0.64709,0.64766,0.64889,0.6489,0.64723,0.64792,0.000260000000000038,0.040136463977529444
2025-06-02 14:00:00+00:00,0.64776,0.65002,0.64772,0.64972,6614,0.64765,0.64996,0.64761,0.64966,0.64787,0.65009,0.64779,0.64979,0.00012999999999996348,0.020008619097451746
2025-06-02 15:00:00+00:00,0.64974,0.65004,0.64897,0.64928,3142,0.64968,0.64998,0.6489,0.64921,0.64979,0.6501,0.64904,0.64934,0.0001300000000000745,0.020022178413022812
2025-06-02 16:00:00+00:00,0.64929,0.64932,0.6482,0.64862,1534,0.64923,0.64927,0.64814,0.64856,0.64935,0.64938,0.64826,0.64869,0.00012999999999996348,0.02004255187936904
2025-06-02 17:00:00+00:00,0.64861,0.64877,0.64811,0.6484,1798,0.64854,0.6487,0.64805,0.64834,0.64868,0.64884,0.64817,0.64847,0.00012999999999996348,0.02004935225169085
2025-06-02 18:00:00+00:00,0.6484,0.6493,0.64811,0.64926,1559,0.64833,0.64924,0.64804,0.64919,0.64847,0.64935,0.64818,0.64932,0.00012999999999996348,0.020022795182201812
2025-06-02 19:00:00+00:00,0.64924,0.64969,0.64904,0.64968,1178,0.64917,0.64963,0.64898,0.64962,0.64931,0.64975,0.64911,0.64975,0.0001300000000000745,0.020009851003582452
2025-06-02 20:00:00+00:00,0.64966,0.64994,0.6496,0.64968,838,0.64961,0.64985,0.64954,0.64959,0.64972,0.65002,0.64967,0.64977,0.00017999999999995797,0.027705947543399514
2025-06-02 21:00:00+00:00,0.6492,0.64927,0.64891,0.64898,577,0.64875,0.64907,0.64844,0.64883,0.64965,0.64979,0.64905,0.64914,0.00031000000000003247,0.0477672655551839
2025-06-02 22:00:00+00:00,0.64894,0.64944,0.64894,0.64936,900,0.64877,0.64938,0.64877,0.64929,0.64911,0.64952,0.64907,0.64944,0.00014999999999998348,0.023099667364787402
2025-06-02 23:00:00+00:00,0.64938,0.65,0.64929,0.64989,1196,0.6493,0.64995,0.64921,0.64982,0.64946,0.65006,0.64937,0.64996,0.000140000000000029,0.021542107125825754
2025-06-03 00:00:00+00:00,0.64988,0.64992,0.64874,0.64933,2839,0.6498,0.64986,0.64866,0.64926,0.64996,0.65,0.6488,0.6494,0.000140000000000029,0.021560685629807494
2025-06-03 01:00:00+00:00,0.64931,0.64952,0.64792,0.64804,4691,0.64925,0.64946,0.64785,0.64796,0.64937,0.6496,0.64799,0.64811,0.00014999999999998348,0.0231467193383099
2025-06-03 02:00:00+00:00,0.648,0.6481,0.64657,0.6467,3254,0.64793,0.64804,0.6465,0.64663,0.64807,0.64818,0.64664,0.64678,0.00014999999999998348,0.02319468068655999
2025-06-03 03:00:00+00:00,0.6467,0.64717,0.6464,0.64656,2938,0.64663,0.6471,0.64633,0.64649,0.64677,0.64724,0.64648,0.64664,0.00014999999999998348,0.02319970304379848
2025-06-03 04:00:00+00:00,0.64658,0.64688,0.64633,0.64666,1898,0.64651,0.64681,0.64626,0.6466,0.64665,0.64696,0.64639,0.64672,0.00012000000000000899,0.01855689233909767
2025-06-03 05:00:00+00:00,0.64666,0.64684,0.64518,0.64634,3225,0.64659,0.64678,0.64511,0.64627,0.64673,0.6469,0.64525,0.64641,0.000140000000000029,0.02166042640096992
2025-06-03 06:00:00+00:00,0.64634,0.64636,0.64506,0.64636,3727,0.64628,0.64629,0.645,0.64629,0.6464,0.64644,0.64513,0.64642,0.00012999999999996348,0.020112630732094107
2025-06-03 07:00:00+00:00,0.64634,0.64643,0.64544,0.64589,3510,0.64627,0.64637,0.64537,0.64583,0.64641,0.6465,0.64551,0.64595,0.00012000000000000899,0.01857901500255601
2025-06-03 08:00:00+00:00,0.64588,0.64602,0.64528,0.64552,3382,0.64582,0.64595,0.64522,0.64545,0.64595,0.64609,0.64535,0.6456,0.00014999999999998348,0.02323708018341546
2025-06-03 09:00:00+00:00,0.64553,0.64628,0.64518,0.6459,3360,0.64546,0.64622,0.6451,0.64583,0.6456,0.64634,0.64525,0.64596,0.00012999999999996348,0.020126954636935045
2025-06-03 10:00:00+00:00,0.6459,0.64649,0.64552,0.6457,2705,0.64583,0.64643,0.64545,0.64563,0.64597,0.64655,0.64559,0.64576,0.00012999999999996348,0.020133188787356895
2025-06-03 11:00:00+00:00,0.64572,0.64602,0.64538,0.6457,1974,0.64565,0.64595,0.64532,0.64564,0.64579,0.64608,0.64545,0.64576,0.00012000000000000899,0.018584481957566824
2025-06-03 12:00:00+00:00,0.64568,0.646,0.64484,0.64524,2817,0.64563,0.64593,0.64477,0.64517,0.64574,0.64607,0.64491,0.6453,0.00012999999999996348,0.020147541999870355
2025-06-03 13:00:00+00:00,0.64524,0.64614,0.64516,0.64542,3912,0.64517,0.64609,0.64509,0.6453,0.64531,0.6462,0.64522,0.64554,0.00024000000000001798,0.03718508877940224
2025-06-03 14:00:00+00:00,0.64544,0.64723,0.6447,0.64678,6271,0.64535,0.64717,0.64463,0.64671,0.64554,0.64729,0.64477,0.64685,0.000140000000000029,0.021645690961382386
2025-06-03 15:00:00+00:00,0.6468,0.647,0.6459,0.64612,3169,0.64673,0.64694,0.64583,0.64605,0.64686,0.64707,0.64596,0.64618,0.00012999999999996348,0.020120101529122063
2025-06-03 16:00:00+00:00,0.64613,0.64648,0.64556,0.64597,1977,0.64606,0.64642,0.64549,0.6459,0.6462,0.64654,0.64562,0.64604,0.00013999999999991797,0.021672833103691804
2025-06-03 17:00:00+00:00,0.64598,0.64705,0.64594,0.64684,1622,0.64592,0.64698,0.64588,0.64678,0.64604,0.64712,0.64601,0.64691,0.00012999999999996348,0.020097705769581888
2025-06-03 18:00:00+00:00,0.64684,0.6469,0.6463,0.64683,2026,0.64677,0.64683,0.64622,0.64676,0.64691,0.64696,0.64636,0.6469,0.000140000000000029,0.021644017748099032
2025-06-03 19:00:00+00:00,0.64682,0.64692,0.64626,0.64638,1096,0.64676,0.64687,0.64619,0.64632,0.64689,0.64698,0.64631,0.64645,0.00012999999999996348,0.020112008416096335
2025-06-03 20:00:00+00:00,0.64636,0.64677,0.64624,0.64626,606,0.64629,0.6467,0.64615,0.64616,0.64644,0.64684,0.64633,0.64635,0.00019000000000002348,0.029399931915950778
2025-06-03 21:00:00+00:00,0.64589,0.64659,0.64573,0.6464,680,0.64514,0.64637,0.64498,0.64623,0.64664,0.64713,0.64647,0.64657,0.00034000000000000696,0.05259900990099117
2025-06-03 22:00:00+00:00,0.6464,0.6467,0.64629,0.64633,826,0.64624,0.64664,0.64616,0.64625,0.64656,0.64678,0.64637,0.64641,0.000160000000000049,0.024755156034850463
2025-06-03 23:00:00+00:00,0.64634,0.64669,0.64613,0.64646,1216,0.64627,0.64663,0.64605,0.64639,0.64641,0.64675,0.64621,0.64653,0.000140000000000029,0.02165640565542013
2025-06-04 00:00:00+00:00,0.64646,0.6467,0.64575,0.64607,3134,0.64641,0.64664,0.64568,0.646,0.64652,0.64676,0.64582,0.64614,0.000140000000000029,0.021669478539481632
2025-06-04 01:00:00+00:00,0.64606,0.64748,0.64538,0.64734,5233,0.646,0.64741,0.6453,0.64727,0.64613,0.64754,0.64545,0.64741,0.000140000000000029,0.021626965736711617
2025-06-04 02:00:00+00:00,0.64734,0.648,0.64621,0.64636,2753,0.64727,0.64793,0.64614,0.64629,0.6474,0.64807,0.64628,0.64643,0.00013999999999991797,0.021659756173017818
2025-06-04 03:00:00+00:00,0.64634,0.64669,0.6459,0.64636,2262,0.64627,0.64663,0.64583,0.6463,0.64642,0.64675,0.64596,0.64643,0.00012999999999996348,0.020112630732094107
2025-06-04 04:00:00+00:00,0.64637,0.64678,0.64552,0.64562,2532,0.64631,0.6467,0.64546,0.64555,0.64643,0.64685,0.64559,0.64569,0.000140000000000029,0.0216845822620162
2025-06-04 05:00:00+00:00,0.6456,0.64604,0.64506,0.64562,2263,0.64554,0.64597,0.645,0.64555,0.64567,0.6461,0.64512,0.6457,0.0001500000000000945,0.023233480995027183
2025-06-04 06:00:00+00:00,0.64563,0.6464,0.64529,0.64628,3799,0.64556,0.64632,0.64522,0.6462,0.6457,0.64647,0.64536,0.64635,0.00014999999999998348,0.023209754286065403
2025-06-04 07:00:00+00:00,0.64626,0.64746,0.64611,0.64619,3036,0.6462,0.64739,0.64604,0.64612,0.64633,0.64753,0.64618,0.64626,0.00013999999999991797,0.021665454432894034
2025-06-04 08:00:00+00:00,0.64619,0.64764,0.6459,0.64746,2946,0.64613,0.64758,0.64583,0.64739,0.64625,0.64771,0.64596,0.64753,0.000140000000000029,0.021622957402778392
2025-06-04 09:00:00+00:00,0.64746,0.64804,0.64716,0.64748,2235,0.64739,0.64798,0.64709,0.64741,0.64752,0.64809,0.64723,0.64755,0.00013999999999991797,0.021622289491554637
2025-06-04 10:00:00+00:00,0.64748,0.64813,0.64731,0.64764,2264,0.64741,0.64807,0.64724,0.64758,0.64756,0.64819,0.64738,0.64771,0.00012999999999996348,0.020072879995053344
2025-06-04 11:00:00+00:00,0.64763,0.64867,0.64746,0.64832,2011,0.64756,0.64861,0.64739,0.64824,0.6477,0.64873,0.64752,0.64839,0.00014999999999998348,0.023136722606117887
2025-06-04 12:00:00+00:00,0.64832,0.64941,0.64832,0.64925,4263,0.64826,0.64935,0.64826,0.64919,0.64837,0.64948,0.64837,0.64931,0.00012000000000000899,0.01848286484405221
2025-06-04 13:00:00+00:00,0.64924,0.64944,0.64878,0.64888,3796,0.64919,0.64938,0.64871,0.64878,0.6493,0.64951,0.64884,0.64899,0.00020999999999993246,0.03236345703364758
2025-06-04 14:00:00+00:00,0.64889,0.65017,0.64887,0.65006,5253,0.64878,0.6501,0.64871,0.65,0.649,0.65024,0.64896,0.65011,0.00010999999999994348,0.01692151493707404
2025-06-04 15:00:00+00:00,0.65007,0.65007,0.64884,0.64975,3849,0.65001,0.65001,0.64877,0.64969,0.65013,0.65013,0.64891,0.64981,0.00012000000000000899,0.018468641785303424
2025-06-04 16:00:00+00:00,0.64975,0.65043,0.64954,0.65034,2221,0.64968,0.65037,0.64948,0.65028,0.64982,0.65049,0.6496,0.6504,0.00012000000000000899,0.01845188670541701
2025-06-04 17:00:00+00:00,0.65032,0.65048,0.65006,0.65022,1538,0.65027,0.65042,0.64999,0.65015,0.65038,0.65054,0.65013,0.65028,0.00012999999999996348,0.01999323305957422
2025-06-04 18:00:00+00:00,0.65017,0.65032,0.64982,0.64986,1762,0.6501,0.65026,0.64976,0.64979,0.65024,0.65039,0.64989,0.64992,0.0001300000000000745,0.020004308620329685
2025-06-04 19:00:00+00:00,0.64986,0.65,0.64922,0.64922,1452,0.6498,0.64993,0.64915,0.64915,0.64992,0.65007,0.64928,0.64929,0.000140000000000029,0.02156433874495995
2025-06-04 20:00:00+00:00,0.64924,0.64954,0.64912,0.64921,878,0.64917,0.64948,0.64904,0.6491,0.6493,0.6496,0.64918,0.64932,0.00021999999999999797,0.03388733999784322
2025-06-04 21:00:00+00:00,0.64912,0.6494,0.64893,0.64898,594,0.64837,0.64915,0.64837,0.64877,0.64987,0.65004,0.6491,0.64918,0.00041000000000002146,0.06317606089556249
2025-06-04 22:00:00+00:00,0.64895,0.64952,0.64892,0.64918,760,0.64881,0.64944,0.6487,0.6491,0.64909,0.64959,0.64909,0.64926,0.00015999999999993797,0.024646477094170793
2025-06-04 23:00:00+00:00,0.64921,0.64954,0.64892,0.64896,1401,0.64913,0.64947,0.64884,0.64888,0.64929,0.64961,0.64899,0.64903,0.00014999999999998348,0.023113905325441244
2025-06-05 00:00:00+00:00,0.64899,0.65036,0.64894,0.65017,3397,0.64892,0.65029,0.64887,0.65011,0.64906,0.65043,0.649,0.65023,0.00012000000000000899,0.018456711321655717
2025-06-05 01:00:00+00:00,0.65018,0.65094,0.64975,0.64987,3785,0.6501,0.65087,0.64968,0.6498,0.65025,0.65102,0.64982,0.64994,0.00013999999999991797,0.021542770092467415
2025-06-05 02:00:00+00:00,0.64983,0.64999,0.64904,0.64962,2636,0.64976,0.64992,0.64898,0.64954,0.6499,0.65006,0.64911,0.64969,0.00014999999999998348,0.023090422092913315
2025-06-05 03:00:00+00:00,0.64965,0.64988,0.6486,0.64878,2985,0.64958,0.64981,0.64854,0.64871,0.64972,0.64995,0.64867,0.64885,0.000140000000000029,0.021578963593210175
2025-06-05 04:00:00+00:00,0.64875,0.64933,0.64868,0.64928,2037,0.64868,0.64926,0.64861,0.64922,0.64882,0.6494,0.64874,0.64935,0.00012999999999996348,0.020022178413005715
2025-06-05 05:00:00+00:00,0.64932,0.64944,0.64888,0.64898,2248,0.64926,0.64937,0.64881,0.64892,0.64939,0.6495,0.64895,0.64905,0.00012999999999996348,0.020031433942488748
2025-06-05 06:00:00+00:00,0.64898,0.64995,0.64875,0.64942,3008,0.6489,0.64989,0.64868,0.64936,0.64905,0.65002,0.64882,0.64948,0.00011999999999989797,0.018478026546749092
2025-06-05 07:00:00+00:00,0.64943,0.65088,0.64924,0.65007,2592,0.64936,0.65081,0.64917,0.65,0.6495,0.65094,0.64931,0.65014,0.000140000000000029,0.021536142261607053
2025-06-05 08:00:00+00:00,0.65008,0.65058,0.64976,0.65054,2220,0.65002,0.65052,0.64968,0.65047,0.65015,0.65064,0.64983,0.6506,0.00012999999999996348,0.01998339840747125
2025-06-05 09:00:00+00:00,0.65056,0.65139,0.65046,0.651,2574,0.65049,0.65132,0.65039,0.65093,0.65063,0.65146,0.65053,0.65108,0.00014999999999998348,0.02304147465437534
2025-06-05 10:00:00+00:00,0.65102,0.65149,0.65098,0.65108,2022,0.65095,0.65143,0.65091,0.65102,0.65108,0.65156,0.65104,0.65115,0.00012999999999996348,0.019966824353376465
2025-06-05 11:00:00+00:00,0.65107,0.6514,0.6506,0.6509,2864,0.651,0.65134,0.65054,0.65084,0.65114,0.65147,0.65067,0.65097,0.0001300000000000745,0.019972345982497232
2025-06-05 12:00:00+00:00,0.65088,0.65261,0.65046,0.65178,7494,0.65082,0.65254,0.65039,0.65171,0.65094,0.65269,0.65052,0.65186,0.00014999999999998348,0.02301390039583655
