date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-06-12 02:00:00+00:00,0.81684,0.81779,0.8167,0.81706,3935,0.81677,0.81771,0.81663,0.817,0.81692,0.81787,0.81678,0.81712,0.00012000000000000899,0.014686803906690938
2025-06-12 03:00:00+00:00,0.81707,0.81722,0.81644,0.81656,4711,0.817,0.81714,0.81636,0.81647,0.81714,0.8173,0.81652,0.81666,0.00019000000000002348,0.023268345253260447
2025-06-12 04:00:00+00:00,0.81656,0.8172,0.81656,0.81694,3068,0.81648,0.81712,0.81647,0.81686,0.81665,0.81728,0.81665,0.81701,0.00014999999999998348,0.01836120155702787
2025-06-12 05:00:00+00:00,0.81694,0.81718,0.81576,0.8158,3150,0.81688,0.8171,0.81566,0.81573,0.81701,0.81727,0.81584,0.81588,0.0001500000000000945,0.018386859524404817
2025-06-12 06:00:00+00:00,0.8158,0.8176,0.81572,0.81636,4950,0.81572,0.81753,0.81565,0.81628,0.81589,0.81769,0.81579,0.81644,0.000160000000000049,0.01959919643295225
2025-06-12 07:00:00+00:00,0.81636,0.81748,0.81492,0.81502,6631,0.81628,0.81739,0.81483,0.81493,0.81643,0.81757,0.81501,0.8151,0.00017000000000000348,0.020858383843341696
2025-06-12 08:00:00+00:00,0.81502,0.81535,0.81414,0.8146,6487,0.81493,0.81528,0.81406,0.81451,0.81512,0.81542,0.81423,0.81468,0.00017000000000000348,0.020869138227351276
2025-06-12 09:00:00+00:00,0.8146,0.81502,0.81273,0.81378,6017,0.81452,0.81494,0.81264,0.81368,0.81467,0.8151,0.8128,0.81387,0.00019000000000002348,0.023347833566814555
2025-06-12 10:00:00+00:00,0.81376,0.81417,0.81182,0.81232,7897,0.81367,0.81409,0.81175,0.81222,0.81385,0.81425,0.8119,0.81241,0.00018999999999991246,0.02338979712427522
2025-06-12 11:00:00+00:00,0.81233,0.8131,0.81152,0.81264,6766,0.81223,0.81302,0.81142,0.81256,0.81243,0.81318,0.8116,0.81272,0.000160000000000049,0.01968891514078177
2025-06-12 12:00:00+00:00,0.81266,0.81316,0.81022,0.81119,10141,0.81258,0.8131,0.81014,0.81112,0.81273,0.81323,0.8103,0.81126,0.000140000000000029,0.01725859539688963
2025-06-12 13:00:00+00:00,0.81121,0.81264,0.81061,0.8125,8142,0.81113,0.81256,0.81053,0.81243,0.81129,0.81272,0.81069,0.81256,0.00012999999999996348,0.015999999999995504
2025-06-12 14:00:00+00:00,0.8125,0.81338,0.8121,0.8131,6102,0.81243,0.81332,0.81203,0.81303,0.81257,0.81345,0.81217,0.81318,0.00014999999999998348,0.0184479153855594
2025-06-12 15:00:00+00:00,0.81312,0.81425,0.81226,0.81257,6738,0.81305,0.81418,0.81219,0.8125,0.81319,0.81432,0.81234,0.81264,0.000140000000000029,0.01722928486161549
2025-06-12 16:00:00+00:00,0.81257,0.81295,0.81182,0.81222,4293,0.81249,0.81287,0.81174,0.81214,0.81265,0.81303,0.81188,0.8123,0.000160000000000049,0.019699096303963087
2025-06-12 17:00:00+00:00,0.8122,0.81286,0.81155,0.81174,3498,0.81213,0.81278,0.81147,0.81166,0.81227,0.81295,0.81162,0.81183,0.00017000000000000348,0.020942666371005923
2025-06-12 18:00:00+00:00,0.81174,0.81197,0.81118,0.81154,2514,0.81166,0.8119,0.81109,0.81147,0.81182,0.81204,0.81126,0.81162,0.00014999999999998348,0.018483377282695057
2025-06-12 19:00:00+00:00,0.81154,0.81168,0.81109,0.8112,2002,0.81146,0.81161,0.81101,0.81113,0.81162,0.81176,0.81116,0.81127,0.000140000000000029,0.0172583826430016
2025-06-12 20:00:00+00:00,0.8112,0.81141,0.81022,0.81032,2320,0.81112,0.81134,0.81013,0.8102,0.81127,0.81148,0.8103,0.81043,0.00022999999999995246,0.028383848356199087
2025-06-12 21:00:00+00:00,0.8103,0.81146,0.8102,0.81032,325,0.81017,0.81071,0.81,0.81014,0.81042,0.81221,0.81039,0.81049,0.0003500000000000725,0.04319281271597301
2025-06-12 22:00:00+00:00,0.81034,0.81042,0.81004,0.81026,2016,0.8102,0.81031,0.80997,0.81017,0.81049,0.81056,0.81011,0.81035,0.000180000000000069,0.022215091452134992
2025-06-12 23:00:00+00:00,0.81024,0.81041,0.80766,0.80766,2496,0.81016,0.81032,0.80759,0.8076,0.81033,0.81051,0.80772,0.80772,0.00012000000000000899,0.014857737166630634
2025-06-13 00:00:00+00:00,0.80772,0.80818,0.80561,0.807,20856,0.80766,0.80811,0.80553,0.80691,0.80778,0.80826,0.80568,0.8071,0.00019000000000002348,0.023543990086743922
2025-06-13 01:00:00+00:00,0.80702,0.80798,0.80622,0.80768,13025,0.80691,0.80789,0.80614,0.8076,0.80712,0.80808,0.80628,0.80775,0.00014999999999998348,0.01857171156893615
2025-06-13 02:00:00+00:00,0.8077,0.80781,0.80655,0.80682,7324,0.80761,0.80771,0.80646,0.80673,0.80778,0.80791,0.80664,0.80692,0.00019000000000002348,0.02354924270593484
2025-06-13 03:00:00+00:00,0.80683,0.80934,0.8068,0.80912,6988,0.80673,0.80925,0.8067,0.80905,0.80693,0.80942,0.80689,0.8092,0.00014999999999998348,0.01853865928415853
2025-06-13 04:00:00+00:00,0.80914,0.81013,0.80878,0.80964,4814,0.80906,0.81006,0.8087,0.80956,0.80922,0.81021,0.80887,0.80973,0.00017000000000000348,0.02099698631490582
2025-06-13 05:00:00+00:00,0.80964,0.81167,0.80896,0.81002,5527,0.80957,0.8116,0.80889,0.80993,0.80972,0.81174,0.80904,0.8101,0.00017000000000000348,0.020987136120096228
2025-06-13 06:00:00+00:00,0.80995,0.81148,0.8095,0.81088,9287,0.80989,0.81139,0.80941,0.81078,0.81001,0.81157,0.8096,0.81097,0.00019000000000002348,0.02343133385951355
2025-06-13 07:00:00+00:00,0.81086,0.81202,0.81028,0.81192,7184,0.81078,0.81194,0.81021,0.81184,0.81095,0.81209,0.81035,0.812,0.000160000000000049,0.019706375012322516
2025-06-13 08:00:00+00:00,0.81194,0.81294,0.8114,0.81242,5164,0.81186,0.81285,0.81133,0.81234,0.81201,0.81302,0.81148,0.81251,0.00017000000000000348,0.02092513724428294
2025-06-13 09:00:00+00:00,0.81242,0.81344,0.8121,0.8132,6026,0.81233,0.81337,0.81202,0.81311,0.81252,0.81353,0.81219,0.81328,0.00017000000000000348,0.020905066404329008
2025-06-13 10:00:00+00:00,0.8132,0.81468,0.81267,0.81395,6886,0.8131,0.8146,0.81259,0.81388,0.81329,0.81476,0.81275,0.81402,0.00013999999999991797,0.01720007371459156
2025-06-13 11:00:00+00:00,0.81394,0.81486,0.81286,0.8129,6752,0.81387,0.81477,0.81278,0.81281,0.81402,0.81494,0.81295,0.81299,0.00017999999999995797,0.022142945011681386
2025-06-13 12:00:00+00:00,0.8129,0.81325,0.81226,0.813,5515,0.81282,0.81317,0.81217,0.81292,0.81298,0.81333,0.81234,0.81308,0.000160000000000049,0.019680196801974047
2025-06-13 13:00:00+00:00,0.813,0.81404,0.81266,0.81296,5771,0.81291,0.81396,0.81258,0.81282,0.81309,0.81413,0.81274,0.81309,0.00026999999999999247,0.033211966148395056
2025-06-13 14:00:00+00:00,0.81292,0.81308,0.81131,0.81192,7514,0.8128,0.81301,0.81123,0.81185,0.81305,0.81315,0.81139,0.81199,0.000140000000000029,0.017243078135780496
2025-06-13 15:00:00+00:00,0.81193,0.81262,0.8111,0.81164,5454,0.81187,0.81254,0.81103,0.81156,0.81199,0.8127,0.81118,0.81171,0.0001500000000000945,0.01848109999508335
2025-06-13 16:00:00+00:00,0.81162,0.81164,0.81082,0.81138,4253,0.81154,0.81156,0.81075,0.8113,0.81171,0.81171,0.81089,0.81145,0.00014999999999998348,0.018487022110476408
2025-06-13 17:00:00+00:00,0.81137,0.81218,0.81116,0.81136,3750,0.81129,0.8121,0.81109,0.81129,0.81145,0.81226,0.81122,0.81143,0.000140000000000029,0.01725497929402842
2025-06-13 18:00:00+00:00,0.81131,0.81163,0.81081,0.81152,2840,0.81124,0.81156,0.81073,0.81145,0.81138,0.81171,0.81088,0.8116,0.00014999999999998348,0.01848383280756894
2025-06-13 19:00:00+00:00,0.81153,0.81179,0.81073,0.81092,2071,0.81145,0.81171,0.81066,0.81084,0.81161,0.81188,0.8108,0.811,0.000160000000000049,0.01973067626893516
2025-06-13 20:00:00+00:00,0.81092,0.81163,0.81084,0.81124,2450,0.81084,0.81149,0.81034,0.81066,0.81099,0.81211,0.81099,0.81181,0.0011499999999999844,0.14175829594201278
2025-06-15 21:00:00+00:00,0.81196,0.81236,0.81109,0.81132,651,0.81152,0.81205,0.8106,0.81062,0.81241,0.81285,0.81155,0.81201,0.0013900000000000023,0.17132574076813123
2025-06-15 22:00:00+00:00,0.81128,0.81256,0.81099,0.81134,17160,0.81054,0.81239,0.81054,0.81124,0.81201,0.81272,0.81108,0.81144,0.000200000000000089,0.024650578056066384
2025-06-15 23:00:00+00:00,0.81134,0.8124,0.81113,0.81192,8971,0.81124,0.8123,0.81099,0.81183,0.81143,0.81251,0.81125,0.81202,0.00018999999999991246,0.023401320327115043
2025-06-16 00:00:00+00:00,0.81192,0.81236,0.81137,0.81189,6283,0.81182,0.81228,0.81129,0.81181,0.81202,0.81244,0.81145,0.81197,0.00015999999999993797,0.01970710317899444
2025-06-16 01:00:00+00:00,0.81192,0.81206,0.81086,0.81184,5351,0.81185,0.81198,0.81076,0.81175,0.81198,0.81215,0.81094,0.81193,0.000180000000000069,0.022171856523461396
2025-06-16 02:00:00+00:00,0.81184,0.81266,0.81182,0.81248,2696,0.81175,0.81258,0.81173,0.8124,0.81192,0.81273,0.81191,0.81256,0.00015999999999993797,0.01969279243796007
2025-06-16 03:00:00+00:00,0.81248,0.8132,0.8123,0.81307,3106,0.8124,0.81313,0.81223,0.813,0.81257,0.81327,0.81236,0.81314,0.000140000000000029,0.017218689657720616
2025-06-16 04:00:00+00:00,0.81308,0.81308,0.81258,0.81265,2154,0.813,0.81301,0.81248,0.81257,0.81316,0.81316,0.81267,0.81273,0.00015999999999993797,0.019688672860387373
2025-06-16 05:00:00+00:00,0.81264,0.81274,0.81072,0.81106,3858,0.81256,0.81265,0.81065,0.81098,0.81273,0.81283,0.81079,0.81115,0.00017000000000000348,0.020960224890883963
2025-06-16 06:00:00+00:00,0.81106,0.81264,0.81106,0.81173,5775,0.81097,0.81257,0.81097,0.81165,0.81115,0.81272,0.81115,0.81181,0.000160000000000049,0.019710987643680657
2025-06-16 07:00:00+00:00,0.81173,0.8134,0.81156,0.81186,5787,0.81164,0.81331,0.81148,0.81178,0.81182,0.81349,0.81162,0.81195,0.00017000000000000348,0.020939570861971703
2025-06-16 08:00:00+00:00,0.81186,0.8128,0.8115,0.81206,4615,0.81177,0.81271,0.81142,0.81197,0.81196,0.81289,0.81158,0.81216,0.00019000000000002348,0.02339728591483677
2025-06-16 09:00:00+00:00,0.81208,0.8124,0.81092,0.81094,3601,0.81199,0.81232,0.81084,0.81085,0.81216,0.81249,0.81101,0.81102,0.00017000000000000348,0.020963326509976506
2025-06-16 10:00:00+00:00,0.81094,0.81131,0.8101,0.81053,3067,0.81087,0.81122,0.81001,0.81045,0.81102,0.8114,0.81018,0.81061,0.000160000000000049,0.019740170012220275
2025-06-16 11:00:00+00:00,0.81054,0.81174,0.81028,0.81115,4139,0.81047,0.81168,0.8102,0.81108,0.81062,0.81182,0.81036,0.81122,0.000140000000000029,0.017259446464899093
2025-06-16 12:00:00+00:00,0.81111,0.81197,0.811,0.81111,5220,0.81103,0.81189,0.81091,0.81103,0.81119,0.81205,0.81109,0.81119,0.00015999999999993797,0.01972605441924498
2025-06-16 13:00:00+00:00,0.81112,0.81122,0.8092,0.80973,7133,0.81103,0.81113,0.80914,0.80966,0.81121,0.8113,0.80927,0.8098,0.00013999999999991797,0.017289713855225566
2025-06-16 14:00:00+00:00,0.80974,0.81112,0.80892,0.81078,6345,0.80966,0.81105,0.80883,0.81071,0.80981,0.81119,0.809,0.81086,0.00014999999999998348,0.01850070302671298
2025-06-16 15:00:00+00:00,0.81078,0.81174,0.81065,0.81156,4121,0.81071,0.81166,0.81057,0.81149,0.81085,0.81181,0.81073,0.81163,0.00013999999999991797,0.01725072699491325
2025-06-16 16:00:00+00:00,0.81154,0.81211,0.81115,0.81172,2548,0.81147,0.81204,0.81107,0.81165,0.81162,0.81219,0.81123,0.81179,0.000140000000000029,0.017247326664370594
2025-06-16 17:00:00+00:00,0.81171,0.81252,0.81161,0.8122,2110,0.81163,0.81244,0.81153,0.81214,0.81179,0.81259,0.81169,0.81227,0.0001300000000000745,0.01600590987442434
2025-06-16 18:00:00+00:00,0.81224,0.81279,0.81211,0.81278,2257,0.81217,0.81273,0.81203,0.81271,0.81231,0.81286,0.81218,0.81285,0.00013999999999991797,0.017224833288210582
2025-06-16 19:00:00+00:00,0.81278,0.8147,0.81272,0.81463,2383,0.8127,0.81463,0.81265,0.81455,0.81285,0.81476,0.81278,0.81471,0.000160000000000049,0.0196408185311183
2025-06-16 20:00:00+00:00,0.81466,0.81471,0.81375,0.81407,2050,0.81459,0.81465,0.81368,0.8138,0.81474,0.81477,0.81382,0.81434,0.0005399999999999849,0.0663333619958953
2025-06-16 21:00:00+00:00,0.814,0.81422,0.81341,0.81364,2812,0.81376,0.81394,0.8128,0.8129,0.81425,0.81465,0.81379,0.81437,0.0014700000000000824,0.1806695835996365
2025-06-16 22:00:00+00:00,0.81375,0.81432,0.81348,0.81358,2234,0.8131,0.81424,0.8131,0.81348,0.8144,0.81446,0.81357,0.81367,0.00019000000000002348,0.023353573096686682
2025-06-16 23:00:00+00:00,0.81356,0.81404,0.81347,0.81358,2626,0.81347,0.81394,0.81338,0.81351,0.81365,0.81413,0.81356,0.81366,0.0001500000000000945,0.018437031392130397
2025-06-17 00:00:00+00:00,0.81358,0.81466,0.81353,0.81452,5024,0.8135,0.81459,0.81345,0.81443,0.81367,0.81474,0.81361,0.81461,0.00017999999999995797,0.022098904876486514
2025-06-17 01:00:00+00:00,0.81451,0.81452,0.81379,0.814,3923,0.81441,0.81445,0.8137,0.81392,0.81461,0.81461,0.81388,0.81407,0.00014999999999998348,0.0184275184275164
2025-06-17 02:00:00+00:00,0.814,0.81451,0.81384,0.8143,3920,0.81393,0.81443,0.81375,0.81424,0.81407,0.81459,0.81392,0.81437,0.0001300000000000745,0.01596463219944425
2025-06-17 03:00:00+00:00,0.8143,0.81442,0.81368,0.81376,3519,0.81423,0.81434,0.8136,0.81369,0.81438,0.8145,0.81377,0.81382,0.00012999999999996348,0.01597522611088816
2025-06-17 04:00:00+00:00,0.81375,0.81378,0.81292,0.81354,3596,0.81368,0.81371,0.81283,0.81346,0.81382,0.81385,0.81299,0.81362,0.000160000000000049,0.019667133761099513
2025-06-17 05:00:00+00:00,0.81356,0.81376,0.81318,0.8132,3199,0.81348,0.81368,0.81311,0.81311,0.81363,0.81385,0.81326,0.81329,0.00017999999999995797,0.022134776192813326
2025-06-17 06:00:00+00:00,0.81322,0.8138,0.81231,0.81256,4827,0.81312,0.81373,0.81223,0.81248,0.81331,0.81388,0.81239,0.81263,0.00014999999999998348,0.018460175248594994
2025-06-17 07:00:00+00:00,0.81256,0.81373,0.81204,0.8126,6307,0.81248,0.81365,0.81197,0.81253,0.81264,0.81381,0.81211,0.81266,0.0001300000000000745,0.015998031011576975
2025-06-17 08:00:00+00:00,0.8126,0.81294,0.81216,0.81288,4119,0.81254,0.81285,0.81207,0.8128,0.81266,0.81303,0.81223,0.81297,0.00017000000000000348,0.020913295935439852
2025-06-17 09:00:00+00:00,0.81289,0.8132,0.81248,0.81265,4666,0.81281,0.81313,0.81239,0.81256,0.81297,0.8133,0.81257,0.81274,0.000180000000000069,0.02214975696795287
2025-06-17 10:00:00+00:00,0.81266,0.81282,0.81212,0.81236,2600,0.81257,0.81274,0.81204,0.81227,0.81274,0.81289,0.8122,0.81244,0.00017000000000000348,0.020926682751489917
2025-06-17 11:00:00+00:00,0.81238,0.81346,0.81208,0.8131,3322,0.8123,0.81338,0.81201,0.81302,0.81246,0.81355,0.81216,0.81318,0.000160000000000049,0.019677776411271553
2025-06-17 12:00:00+00:00,0.8131,0.81437,0.81226,0.81429,7263,0.81301,0.81428,0.81212,0.81421,0.81319,0.81446,0.81239,0.81437,0.000160000000000049,0.019649019391132026
2025-06-17 13:00:00+00:00,0.81428,0.8148,0.81342,0.81436,5236,0.8142,0.81473,0.81333,0.81428,0.81435,0.81488,0.8135,0.81443,0.00014999999999998348,0.018419372267791084
2025-06-17 14:00:00+00:00,0.81436,0.81648,0.81394,0.81568,7315,0.81428,0.81641,0.81386,0.8156,0.81444,0.81657,0.81401,0.81577,0.00017000000000000348,0.020841506473127144
2025-06-17 15:00:00+00:00,0.81568,0.8158,0.81384,0.81418,4872,0.8156,0.81574,0.81376,0.81412,0.81575,0.81588,0.81392,0.81424,0.00012000000000000899,0.014738755557740178
2025-06-17 16:00:00+00:00,0.81418,0.81539,0.81327,0.81518,4400,0.81411,0.81532,0.81319,0.81509,0.81425,0.81548,0.81335,0.81527,0.000180000000000069,0.02208101278246142
2025-06-17 17:00:00+00:00,0.81518,0.81587,0.8146,0.81572,6355,0.81509,0.8158,0.81451,0.81564,0.81526,0.81594,0.81468,0.8158,0.00015999999999993797,0.019614573628198153
2025-06-17 18:00:00+00:00,0.81572,0.81718,0.81564,0.81706,3976,0.81563,0.81712,0.81555,0.81698,0.8158,0.81726,0.81572,0.81713,0.00014999999999998348,0.01835850488336028
2025-06-17 19:00:00+00:00,0.81703,0.81717,0.81637,0.81644,2907,0.81695,0.8171,0.81629,0.81637,0.81711,0.81724,0.81644,0.81651,0.00013999999999991797,0.017147616481299047
2025-06-17 20:00:00+00:00,0.81644,0.8171,0.81614,0.8166,2955,0.81637,0.81701,0.81606,0.81646,0.81652,0.81718,0.81621,0.81673,0.00026999999999999247,0.033063923585597906
2025-06-17 21:00:00+00:00,0.81479,0.8166,0.81469,0.81638,943,0.81404,0.81607,0.81394,0.81569,0.81554,0.81722,0.81544,0.81706,0.0013699999999999823,0.1678140081824619
2025-06-17 22:00:00+00:00,0.81626,0.81715,0.81625,0.81713,1551,0.81567,0.81706,0.81567,0.81704,0.81685,0.81725,0.81644,0.81722,0.00017999999999995797,0.022028318627385846
2025-06-17 23:00:00+00:00,0.81711,0.8173,0.81681,0.81694,1740,0.81701,0.81722,0.81671,0.81684,0.81721,0.81737,0.81689,0.81705,0.00021000000000004349,0.02570568217984717
2025-06-18 00:00:00+00:00,0.81694,0.81722,0.8164,0.8169,6894,0.81684,0.81713,0.81631,0.81681,0.81704,0.8173,0.81649,0.81699,0.00017999999999995797,0.022034520749168562
2025-06-18 01:00:00+00:00,0.8169,0.81705,0.81632,0.81646,5374,0.8168,0.81696,0.81622,0.81637,0.81701,0.81714,0.8164,0.81656,0.00018999999999991246,0.023271195159580683
2025-06-18 02:00:00+00:00,0.81646,0.81681,0.8162,0.81638,3860,0.81638,0.81673,0.81612,0.8163,0.81654,0.81689,0.81628,0.81647,0.00017000000000000348,0.02082363605183903
2025-06-18 03:00:00+00:00,0.81638,0.81659,0.81605,0.81646,3129,0.81629,0.8165,0.81596,0.81637,0.81647,0.81668,0.81614,0.81656,0.00018999999999991246,0.023271195159580683
2025-06-18 04:00:00+00:00,0.81646,0.81685,0.81622,0.81646,2286,0.81636,0.81677,0.81614,0.81637,0.81656,0.81693,0.81631,0.81654,0.00017000000000000348,0.020821595669108527
2025-06-18 05:00:00+00:00,0.81645,0.8166,0.81624,0.8163,2747,0.81636,0.81652,0.81614,0.81622,0.81654,0.81668,0.81632,0.81638,0.000160000000000049,0.019600637020709175
2025-06-18 06:00:00+00:00,0.81628,0.81684,0.81536,0.81546,4553,0.81619,0.81676,0.81528,0.81539,0.81638,0.81694,0.81543,0.81553,0.000140000000000029,0.017168224069853702
2025-06-18 07:00:00+00:00,0.81546,0.81718,0.81544,0.81656,4498,0.8154,0.8171,0.81536,0.81648,0.81552,0.81727,0.81552,0.81663,0.00014999999999998348,0.018369746252569742
2025-06-18 08:00:00+00:00,0.81656,0.81738,0.81646,0.81721,4035,0.81649,0.81729,0.81638,0.81712,0.81663,0.81747,0.81653,0.8173,0.000180000000000069,0.022026162185982672
2025-06-18 09:00:00+00:00,0.81722,0.81802,0.8172,0.81778,3932,0.81712,0.81793,0.81712,0.81769,0.81732,0.8181,0.81729,0.81786,0.00017000000000000348,0.02078798698916622
2025-06-18 10:00:00+00:00,0.81778,0.81794,0.81692,0.81702,3707,0.81771,0.81786,0.81684,0.81695,0.81786,0.81803,0.817,0.8171,0.0001500000000000945,0.018359403686579828
2025-06-18 11:00:00+00:00,0.81704,0.8182,0.81698,0.8173,3755,0.81695,0.81814,0.8169,0.81722,0.81712,0.81829,0.81705,0.81738,0.000160000000000049,0.019576654839110363
2025-06-18 12:00:00+00:00,0.81733,0.8176,0.81623,0.81667,4937,0.81725,0.81753,0.81614,0.81658,0.81741,0.81769,0.81632,0.81676,0.000180000000000069,0.022040726364390632
2025-06-18 13:00:00+00:00,0.81668,0.81776,0.81667,0.8175,5247,0.81659,0.81769,0.81659,0.81741,0.81676,0.81783,0.81674,0.81758,0.00017000000000000348,0.02079510703363957
2025-06-18 14:00:00+00:00,0.8175,0.81832,0.81656,0.81784,8749,0.81742,0.81824,0.81648,0.81776,0.81758,0.81841,0.81664,0.81791,0.00014999999999998348,0.018340995793796278
2025-06-18 15:00:00+00:00,0.81785,0.81799,0.81692,0.81743,3964,0.81777,0.81791,0.81684,0.81735,0.81793,0.81807,0.81701,0.81751,0.00015999999999993797,0.01957354146531666
2025-06-18 16:00:00+00:00,0.81742,0.81781,0.81683,0.81773,2799,0.81734,0.81774,0.81675,0.81766,0.81751,0.81789,0.8169,0.8178,0.00013999999999991797,0.01712056546780942
2025-06-18 17:00:00+00:00,0.81772,0.8183,0.81734,0.81781,2189,0.81764,0.81822,0.81726,0.81752,0.81779,0.81837,0.81741,0.8181,0.0005800000000000249,0.07092111859723224
2025-06-18 18:00:00+00:00,0.8176,0.81916,0.81562,0.8191,14632,0.8175,0.81908,0.81553,0.81902,0.8177,0.81925,0.81572,0.81919,0.00017000000000000348,0.020754486631669327
2025-06-18 19:00:00+00:00,0.81909,0.81996,0.81879,0.81928,10291,0.81901,0.81988,0.8187,0.8192,0.81917,0.82003,0.81888,0.81936,0.00015999999999993797,0.01952934283760594
2025-06-18 20:00:00+00:00,0.81928,0.81945,0.8184,0.81876,3232,0.81919,0.81937,0.81817,0.81835,0.81937,0.81954,0.81848,0.81916,0.0008099999999999774,0.09893008940348544
2025-06-18 21:00:00+00:00,0.81827,0.81914,0.81785,0.81826,2905,0.81752,0.81892,0.8171,0.81775,0.81902,0.81974,0.8186,0.81878,0.0010299999999999754,0.12587686065553436
2025-06-18 22:00:00+00:00,0.81818,0.81896,0.81812,0.81864,2028,0.81775,0.81887,0.81771,0.81853,0.8186,0.81907,0.81823,0.81874,0.00021000000000004349,0.02565230137790036
2025-06-18 23:00:00+00:00,0.8186,0.81922,0.81843,0.81919,2297,0.8185,0.81913,0.81835,0.81911,0.81869,0.81931,0.81851,0.81927,0.000160000000000049,0.0195314884214955
2025-06-19 00:00:00+00:00,0.81918,0.81924,0.81874,0.81903,5831,0.81911,0.81917,0.81866,0.81896,0.81926,0.81933,0.81883,0.8191,0.000140000000000029,0.017093390962483544
2025-06-19 01:00:00+00:00,0.81904,0.82034,0.81881,0.82026,6003,0.81895,0.82025,0.8187,0.82017,0.81912,0.82043,0.81891,0.82035,0.000180000000000069,0.021944261575606392
2025-06-19 02:00:00+00:00,0.82026,0.82029,0.81976,0.8201,3715,0.82018,0.82021,0.81968,0.82002,0.82035,0.82037,0.81982,0.82018,0.000160000000000049,0.019509815876118643
2025-06-19 03:00:00+00:00,0.82009,0.82058,0.8196,0.81977,3176,0.82,0.82051,0.81953,0.81969,0.82018,0.82066,0.81967,0.81985,0.00015999999999993797,0.01951766959024336
2025-06-19 04:00:00+00:00,0.81973,0.81983,0.8194,0.81969,2503,0.81966,0.81974,0.81931,0.81959,0.8198,0.81992,0.81948,0.81979,0.00019999999999997797,0.024399468091592914
2025-06-19 05:00:00+00:00,0.81968,0.82071,0.81966,0.82034,3626,0.81959,0.82062,0.81956,0.82025,0.81978,0.8208,0.81975,0.82042,0.00017000000000000348,0.02072311480605645
2025-06-19 06:00:00+00:00,0.82034,0.82156,0.8203,0.8208,4793,0.82027,0.82148,0.82021,0.82072,0.82042,0.82165,0.82039,0.82089,0.00017000000000000348,0.020711500974659295
2025-06-19 07:00:00+00:00,0.82082,0.82141,0.81793,0.8187,9379,0.82074,0.82133,0.81785,0.81862,0.8209,0.82149,0.81801,0.81879,0.00017000000000000348,0.02076462684744149
2025-06-19 08:00:00+00:00,0.8187,0.81946,0.81582,0.81604,7432,0.81862,0.81938,0.81575,0.81596,0.81877,0.81955,0.8159,0.81611,0.00014999999999998348,0.018381451889611232
2025-06-19 09:00:00+00:00,0.816,0.81726,0.81562,0.81722,4090,0.81592,0.81717,0.81553,0.81715,0.81609,0.81734,0.8157,0.8173,0.00014999999999998348,0.018354910550400564
2025-06-19 10:00:00+00:00,0.81726,0.81832,0.81694,0.81786,3511,0.81717,0.81825,0.81685,0.81779,0.81734,0.81838,0.81702,0.81794,0.00014999999999998348,0.01834054728192887
2025-06-19 11:00:00+00:00,0.81786,0.81848,0.81735,0.81751,4175,0.81779,0.8184,0.81726,0.81744,0.81792,0.81856,0.81743,0.81758,0.00013999999999991797,0.01712517278075106
2025-06-19 12:00:00+00:00,0.81752,0.81838,0.81721,0.81754,4363,0.81744,0.8183,0.81713,0.81746,0.81759,0.81847,0.81729,0.81762,0.000160000000000049,0.019570907845493674
2025-06-19 13:00:00+00:00,0.81754,0.8179,0.81707,0.8178,4517,0.81747,0.81783,0.81699,0.81772,0.81762,0.81798,0.81715,0.81788,0.000160000000000049,0.019564685742241256
2025-06-19 14:00:00+00:00,0.81783,0.81948,0.81756,0.81899,4190,0.81776,0.81939,0.81748,0.8189,0.8179,0.81957,0.81765,0.81908,0.000180000000000069,0.021978290333223727
2025-06-19 15:00:00+00:00,0.81898,0.8192,0.81856,0.81902,3206,0.8189,0.81912,0.81848,0.81892,0.81907,0.81929,0.81863,0.81911,0.00019000000000002348,0.023198456692147137
2025-06-19 16:00:00+00:00,0.81902,0.81924,0.81858,0.81882,2117,0.81894,0.81915,0.81851,0.81873,0.81911,0.81932,0.81866,0.81891,0.000180000000000069,0.02198285337437642
2025-06-19 17:00:00+00:00,0.81882,0.8189,0.81782,0.81803,2658,0.81874,0.81883,0.81775,0.81794,0.81891,0.81898,0.8179,0.81812,0.00017999999999995797,0.022004082979836675
2025-06-19 18:00:00+00:00,0.81803,0.81835,0.8174,0.81756,1937,0.81795,0.81827,0.81732,0.81748,0.81811,0.81843,0.81747,0.81764,0.000160000000000049,0.01957042908166361
2025-06-19 19:00:00+00:00,0.81753,0.81753,0.81575,0.81613,2432,0.81745,0.81745,0.81566,0.81604,0.81761,0.81762,0.81582,0.81622,0.00017999999999995797,0.022055309815833014
2025-06-19 20:00:00+00:00,0.81614,0.81676,0.81614,0.81656,2277,0.81606,0.81657,0.81606,0.81613,0.81622,0.81721,0.81622,0.81699,0.0008599999999999719,0.10531987851474134
2025-06-19 21:00:00+00:00,0.81665,0.81779,0.81606,0.81665,414,0.81629,0.81704,0.81531,0.8159,0.81701,0.81854,0.81656,0.8174,0.0015000000000000568,0.18367721790241315
2025-06-19 22:00:00+00:00,0.8164,0.81718,0.81628,0.8169,1474,0.81565,0.81708,0.81565,0.81682,0.81715,0.81736,0.8165,0.81697,0.00014999999999998348,0.018362100624309402
