pair,entry_date,exit_date,direction,days_held,profit_pct,profit_dollars,exit_reason,capital_after
USDCAD,2016-07-25 13:00:00+00:00,2016-10-07 13:00:00+00:00,long,64,0.0055770363990751675,1.889270914827059,target,1237.79293064824
USDCHF,2016-09-05 13:00:00+00:00,2016-10-07 13:00:00+00:00,long,28,0.0,0.0,trailing_stop,1237.79293064824
USDCAD,2016-09-15 13:00:00+00:00,2016-10-07 13:00:00+00:00,long,19,0.00537201414174994,2.2429090420879376,target,1240.0358396903277
USDCAD,2016-09-19 13:00:00+00:00,2016-10-07 13:00:00+00:00,long,16,0.0,0.0,trailing_stop,1240.0358396903277
GBPUSD,2016-10-03 13:00:00+00:00,2016-10-07 13:00:00+00:00,short,4,0.010024213206719333,4.250930733879703,target,1244.2867704242074
GBPUSD,2016-10-04 13:00:00+00:00,2016-10-07 13:00:00+00:00,short,3,0.010620833496918062,4.544801333573855,target,1248.8315717577811
NZDUSD,2016-10-04 13:00:00+00:00,2016-10-07 13:00:00+00:00,short,3,0.00264,1.1296924600236526,trailing_stop,1249.961264217805
USDCAD,2016-09-27 13:00:00+00:00,2016-10-09 13:00:00+00:00,long,10,0.0,0.0,trailing_stop,1249.961264217805
GBPUSD,2016-10-05 13:00:00+00:00,2016-10-09 13:00:00+00:00,short,3,0.009372992125984247,3.9644103596991886,target,1253.9256745775042
USDCHF,2016-10-03 13:00:00+00:00,2016-10-11 13:00:00+00:00,long,7,0.006944570627230917,2.944958183162544,target,1256.8706327606667
NZDUSD,2016-10-05 13:00:00+00:00,2016-10-11 13:00:00+00:00,short,5,0.006633835817762025,2.805853999127056,target,1259.6764867597938
EURUSD,2016-10-06 13:00:00+00:00,2016-10-11 13:00:00+00:00,short,4,0.009976341664279392,4.315429010771839,target,1263.9919157705656
NZDUSD,2016-10-06 13:00:00+00:00,2016-10-11 13:00:00+00:00,short,4,0.012158226367812889,5.25923876234653,target,1269.251154532912
USDCHF,2016-10-09 13:00:00+00:00,2016-10-11 13:00:00+00:00,long,2,0.005971251564073421,2.6206269759434595,target,1271.8717815088555
NZDUSD,2016-10-09 13:00:00+00:00,2016-10-11 13:00:00+00:00,short,2,0.007822740483070197,3.433197298047492,target,1275.304978806903
EURUSD,2016-10-10 13:00:00+00:00,2016-10-11 13:00:00+00:00,short,1,0.0065343998845673445,2.867778124125346,target,1278.1727569310283
EURUSD,2016-08-30 13:00:00+00:00,2016-10-12 13:00:00+00:00,short,37,0.009690816535518003,3.6668832321973976,target,1281.8396401632258
EURUSD,2016-08-31 13:00:00+00:00,2016-10-12 13:00:00+00:00,short,36,0.009717978942077269,3.6911062561293155,target,1285.5307464193552
USDJPY,2016-08-31 13:00:00+00:00,2016-10-12 13:00:00+00:00,long,36,0.005251559611829816,1.994660068024147,target,1287.5254064873793
EURUSD,2016-09-20 13:00:00+00:00,2016-10-12 13:00:00+00:00,short,19,0.007514830694712189,3.1618134223130365,target,1290.6872199096924
USDJPY,2016-10-05 13:00:00+00:00,2016-10-12 13:00:00+00:00,long,6,0.0050870573741300445,2.1516270027024653,target,1292.838846912395
NZDUSD,2016-10-07 13:00:00+00:00,2016-10-12 13:00:00+00:00,short,4,0.01215846846846852,5.319165116229731,target,1298.1580120286246
USDJPY,2016-08-19 13:00:00+00:00,2016-10-13 13:00:00+00:00,short,47,-0.04099980043903407,-15.301014840326072,emergency_stop,1282.8569971882985
USDJPY,2016-08-22 13:00:00+00:00,2016-10-13 13:00:00+00:00,short,45,-0.04287285085965601,-16.079957717083403,emergency_stop,1266.7770394712152
EURUSD,2016-08-29 13:00:00+00:00,2016-10-13 13:00:00+00:00,short,39,0.011966956510050315,4.498797790971153,target,1271.2758372621863
USDCHF,2016-08-30 13:00:00+00:00,2016-10-13 13:00:00+00:00,long,38,0.003838810578055821,1.452557696109811,trailing_stop,1272.7283949582961
USDCHF,2016-08-31 13:00:00+00:00,2016-10-13 13:00:00+00:00,long,37,0.003391481718269508,1.2881607855364343,trailing_stop,1274.0165557438327
USDCHF,2016-09-01 13:00:00+00:00,2016-10-13 13:00:00+00:00,long,36,0.007488616685560244,2.9240630381525907,trailing_stop,1276.9406187819852
EURUSD,2016-09-02 13:00:00+00:00,2016-10-13 13:00:00+00:00,short,35,0.01026953367875647,4.044081650866161,target,1280.9847004328515
USDJPY,2016-09-02 13:00:00+00:00,2016-10-13 13:00:00+00:00,long,35,0.0,0.0,trailing_stop,1280.9847004328515
USDCHF,2016-09-02 13:00:00+00:00,2016-10-13 13:00:00+00:00,long,35,0.006969899430856169,2.7447051909489484,trailing_stop,1283.7294056238004
EURUSD,2016-09-04 13:00:00+00:00,2016-10-13 13:00:00+00:00,short,34,0.010251389715638121,4.040520858757301,target,1287.7699264825576
USDCHF,2016-09-04 13:00:00+00:00,2016-10-13 13:00:00+00:00,long,34,0.006949178251246873,2.738974954054586,trailing_stop,1290.5089014366122
EURUSD,2016-09-05 13:00:00+00:00,2016-10-13 13:00:00+00:00,short,33,0.01039346520901474,4.10560847565681,target,1294.6145099122689
USDJPY,2016-09-26 13:00:00+00:00,2016-10-13 13:00:00+00:00,short,15,-0.04039769440954135,-17.403973913826434,emergency_stop,1277.2105359984425
USDCAD,2016-10-09 13:00:00+00:00,2016-10-13 13:00:00+00:00,long,4,0.0,0.0,trailing_stop,1277.2105359984425
USDCAD,2016-10-10 13:00:00+00:00,2016-10-13 13:00:00+00:00,long,3,0.00264,1.1586273233096138,trailing_stop,1278.3691633217522
NZDUSD,2016-10-10 13:00:00+00:00,2016-10-13 13:00:00+00:00,short,3,0.0,0.0,trailing_stop,1278.3691633217522
USDJPY,2016-10-11 13:00:00+00:00,2016-10-13 13:00:00+00:00,long,2,0.0,0.0,trailing_stop,1278.3691633217522
USDJPY,2016-10-10 13:00:00+00:00,2016-10-16 13:00:00+00:00,long,5,0.005170617360120332,2.269249451444865,trailing_stop,1280.6384127731972
USDCAD,2016-10-13 13:00:00+00:00,2016-10-16 13:00:00+00:00,short,2,0.0,0.0,trailing_stop,1280.6384127731972
EURUSD,2016-10-11 13:00:00+00:00,2016-10-17 13:00:00+00:00,short,5,0.0,0.0,trailing_stop,1280.6384127731972
USDCHF,2016-10-10 13:00:00+00:00,2016-10-19 13:00:00+00:00,long,8,0.0,0.0,trailing_stop,1280.6384127731972
EURUSD,2016-06-07 13:00:00+00:00,2016-10-20 13:00:00+00:00,long,116,-0.045643663430648004,-15.293051365639261,emergency_stop,1265.345361407558
USDCHF,2016-07-25 13:00:00+00:00,2016-10-20 13:00:00+00:00,long,75,0.005750984550136334,1.9481974053449085,target,1267.2935588129028
EURUSD,2016-08-22 13:00:00+00:00,2016-10-20 13:00:00+00:00,long,51,-0.04108163409299378,-15.408141187682434,emergency_stop,1251.8854176252203
USDCAD,2016-10-02 13:00:00+00:00,2016-10-20 13:00:00+00:00,short,16,0.0,0.0,trailing_stop,1251.8854176252203
USDCAD,2016-10-03 13:00:00+00:00,2016-10-20 13:00:00+00:00,short,15,0.005145586719569498,2.1820697823345543,trailing_stop,1254.0674874075548
USDCHF,2016-10-11 13:00:00+00:00,2016-10-20 13:00:00+00:00,long,8,0.00563968760734698,2.5229732700593552,target,1256.5904606776141
USDCHF,2016-10-13 13:00:00+00:00,2016-10-20 13:00:00+00:00,long,6,0.006950943319919717,3.1100550586639417,target,1259.700515736278
USDCHF,2016-10-14 13:00:00+00:00,2016-10-20 13:00:00+00:00,long,5,0.005669783504321701,2.5368267381223224,target,1262.2373424744003
USDCHF,2016-10-17 13:00:00+00:00,2016-10-20 13:00:00+00:00,long,3,0.005101424995963045,2.2865782833990695,target,1264.5239207577993
USDCAD,2016-10-18 13:00:00+00:00,2016-10-20 13:00:00+00:00,short,2,0.0,0.0,trailing_stop,1264.5239207577993
EURUSD,2016-07-19 13:00:00+00:00,2016-10-21 13:00:00+00:00,short,81,0.00738448769485419,2.4771897727001906,target,1267.0011105304995
EURUSD,2016-07-22 13:00:00+00:00,2016-10-21 13:00:00+00:00,short,78,0.00726543183557445,2.454791079469834,target,1269.4559016099695
EURUSD,2016-07-24 13:00:00+00:00,2016-10-21 13:00:00+00:00,short,77,0.007314321344280535,2.451859899976946,target,1271.9077615099463
EURUSD,2016-07-25 13:00:00+00:00,2016-10-21 13:00:00+00:00,short,76,0.008579037999781684,2.906225782006984,target,1274.8139872919533
EURUSD,2016-07-26 13:00:00+00:00,2016-10-21 13:00:00+00:00,short,75,0.008844681704123902,2.9962149605613675,target,1277.8102022525147
AUDUSD,2016-09-21 13:00:00+00:00,2016-10-21 13:00:00+00:00,long,26,0.00264,1.1224058311226648,trailing_stop,1278.9326080836374
USDCAD,2016-09-26 13:00:00+00:00,2016-10-21 13:00:00+00:00,long,22,0.006880971427708939,2.9644327227087173,target,1281.8970408063462
AUDUSD,2016-09-28 13:00:00+00:00,2016-10-21 13:00:00+00:00,long,20,0.00264,1.1400102140053587,trailing_stop,1283.0370510203516
USDCHF,2016-10-12 13:00:00+00:00,2016-10-21 13:00:00+00:00,long,8,0.008390291657383482,3.8121735184012535,target,1286.8492245387529
EURUSD,2016-10-13 13:00:00+00:00,2016-10-21 13:00:00+00:00,short,7,0.0074916003342355595,3.351960797926185,target,1290.2011853366791
EURUSD,2016-10-14 13:00:00+00:00,2016-10-21 13:00:00+00:00,short,6,0.006032534544990527,2.6991321486461874,target,1292.9003174853253
USDCHF,2016-10-16 13:00:00+00:00,2016-10-21 13:00:00+00:00,long,5,0.007897931753324223,3.5400381746688585,target,1296.440355659994
EURUSD,2016-10-17 13:00:00+00:00,2016-10-21 13:00:00+00:00,short,4,0.007058446646147068,3.163761268348127,target,1299.6041169283421
EURUSD,2016-10-18 13:00:00+00:00,2016-10-21 13:00:00+00:00,short,3,0.006403320811831004,2.8701185103292928,target,1302.4742354386715
AUDUSD,2016-10-18 13:00:00+00:00,2016-10-21 13:00:00+00:00,long,3,0.00264,1.1833098934024342,trailing_stop,1303.6575453320738
EURUSD,2016-10-19 13:00:00+00:00,2016-10-21 13:00:00+00:00,short,2,0.007538569359422828,3.378963524661168,target,1307.036508856735
USDCHF,2016-05-19 13:00:00+00:00,2016-10-23 13:00:00+00:00,long,134,0.0029420963950238916,0.8810264497094996,trailing_stop,1307.9175353064445
USDCHF,2016-05-30 13:00:00+00:00,2016-10-23 13:00:00+00:00,long,125,0.0033499586050926267,1.0734650689152778,trailing_stop,1308.9910003753598
EURJPY,2016-10-14 13:00:00+00:00,2016-10-23 13:00:00+00:00,short,7,0.008535108933415003,3.8188570231244126,trailing_stop,1312.8098573984842
USDCHF,2016-10-18 13:00:00+00:00,2016-10-23 13:00:00+00:00,long,4,0.003959735613364842,1.774846335815369,trailing_stop,1314.5847037342996
EURJPY,2016-10-18 13:00:00+00:00,2016-10-23 13:00:00+00:00,short,4,0.0044843207417460795,2.009977688976469,trailing_stop,1316.5946814232761
USDCHF,2016-10-19 13:00:00+00:00,2016-10-23 13:00:00+00:00,long,3,0.004613563471908871,2.067907310662822,trailing_stop,1318.662588733939
USDCHF,2016-05-18 13:00:00+00:00,2016-10-24 13:00:00+00:00,long,136,0.005273541063921953,1.4947698931856634,target,1320.1573586271247
USDCHF,2016-06-22 13:00:00+00:00,2016-10-24 13:00:00+00:00,short,106,-0.04329121854442942,-13.149332902026503,emergency_stop,1307.0080257250982
EURUSD,2016-06-26 13:00:00+00:00,2016-10-24 13:00:00+00:00,short,103,0.010853933516493539,3.4549112405166844,target,1310.4629369656147
USDCHF,2016-07-26 13:00:00+00:00,2016-10-24 13:00:00+00:00,long,77,0.006284933354809989,2.1290773341264195,target,1312.592014299741
EURUSD,2016-08-17 13:00:00+00:00,2016-10-24 13:00:00+00:00,long,58,-0.040099009900990155,-14.637119553932461,emergency_stop,1297.9548947458086
EURUSD,2016-08-18 13:00:00+00:00,2016-10-24 13:00:00+00:00,long,57,-0.04087905875702231,-15.218498732301763,emergency_stop,1282.736396013507
USDCHF,2016-08-18 13:00:00+00:00,2016-10-24 13:00:00+00:00,short,57,-0.04250746019490411,-15.8247217220575,emergency_stop,1266.9116742914493
EURUSD,2016-08-19 13:00:00+00:00,2016-10-24 13:00:00+00:00,long,56,-0.04121781513792256,-15.38237733739633,emergency_stop,1251.529296954053
USDCHF,2016-08-19 13:00:00+00:00,2016-10-24 13:00:00+00:00,short,56,-0.040574880233284726,-15.142435766659775,emergency_stop,1236.3868611873934
USDJPY,2016-08-21 13:00:00+00:00,2016-10-24 13:00:00+00:00,short,55,-0.04405931713539701,-16.52495559252475,emergency_stop,1219.8619055948686
USDJPY,2016-08-23 13:00:00+00:00,2016-10-24 13:00:00+00:00,short,53,-0.044246640883537414,-16.59521352707087,emergency_stop,1203.2666920677977
USDJPY,2016-09-21 13:00:00+00:00,2016-10-24 13:00:00+00:00,short,28,-0.04175450459408946,-17.752083118198527,emergency_stop,1185.5146089495993
USDJPY,2016-09-25 13:00:00+00:00,2016-10-24 13:00:00+00:00,short,25,-0.04221050537206535,-18.334132043298005,emergency_stop,1167.1804769063012
USDJPY,2016-09-27 13:00:00+00:00,2016-10-24 13:00:00+00:00,short,23,-0.04146452998250364,-17.905298370827875,emergency_stop,1149.2751785354733
USDCAD,2016-10-07 13:00:00+00:00,2016-10-24 13:00:00+00:00,long,14,0.006269798294300696,2.742951750817157,target,1152.0181302862904
USDCAD,2016-10-14 13:00:00+00:00,2016-10-24 13:00:00+00:00,long,8,0.013825541517619264,6.18595107982218,target,1158.2040813661126
USDCAD,2016-10-16 13:00:00+00:00,2016-10-24 13:00:00+00:00,long,7,0.014052314933284574,6.2985770021827285,target,1164.5026583682954
EURJPY,2016-10-19 13:00:00+00:00,2016-10-24 13:00:00+00:00,short,4,0.006489608089248579,2.90879449102739,trailing_stop,1167.411452859323
USDCHF,2016-05-22 13:00:00+00:00,2016-10-25 13:00:00+00:00,long,134,0.006981778983898897,2.1418240620631903,target,1169.5532769213862
USDCHF,2016-05-23 13:00:00+00:00,2016-10-25 13:00:00+00:00,long,133,0.006994918925459789,2.172906508530573,target,1171.7261834299168
USDCHF,2016-05-24 13:00:00+00:00,2016-10-25 13:00:00+00:00,long,132,0.007558836362536022,2.3480822156909356,target,1174.0742656456077
USDCHF,2016-05-26 13:00:00+00:00,2016-10-25 13:00:00+00:00,long,130,0.00770182042875157,2.4208279519457645,target,1176.4950935975535
USDCHF,2016-05-27 13:00:00+00:00,2016-10-25 13:00:00+00:00,long,129,0.0,0.0,trailing_stop,1176.4950935975535
USDCHF,2016-05-29 13:00:00+00:00,2016-10-25 13:00:00+00:00,long,128,0.0,0.0,trailing_stop,1176.4950935975535
USDCAD,2016-10-11 13:00:00+00:00,2016-10-25 13:00:00+00:00,long,12,0.005195841807909583,2.3244142068676514,trailing_stop,1178.8195078044212
USDCAD,2016-10-12 13:00:00+00:00,2016-10-25 13:00:00+00:00,long,11,0.0057940353365421,2.6325506879381835,trailing_stop,1181.4520584923594
USDJPY,2016-10-14 13:00:00+00:00,2016-10-25 13:00:00+00:00,long,9,0.0,0.0,trailing_stop,1181.4520584923594
USDCAD,2016-10-19 13:00:00+00:00,2016-10-25 13:00:00+00:00,long,5,0.012560030029119155,5.629699922306196,target,1187.0817584146655
USDJPY,2016-10-13 13:00:00+00:00,2016-10-26 13:00:00+00:00,long,11,0.0,0.0,trailing_stop,1187.0817584146655
USDCAD,2016-10-20 13:00:00+00:00,2016-10-27 13:00:00+00:00,long,6,0.005233605266709497,2.3163066680453563,target,1189.398065082711
USDJPY,2016-10-24 13:00:00+00:00,2016-10-27 13:00:00+00:00,long,3,0.00525901320122549,2.148801284647153,target,1191.546866367358
USDJPY,2016-10-26 13:00:00+00:00,2016-10-27 13:00:00+00:00,long,1,0.005978410262283626,2.483901618336575,target,1194.0307679856946
USDJPY,2016-10-21 13:00:00+00:00,2016-10-28 13:00:00+00:00,long,6,0.011942459742661213,5.4632308112235055,target,1199.493998796918
USDCAD,2016-10-21 13:00:00+00:00,2016-10-28 13:00:00+00:00,long,6,0.006348831455113818,2.9043540751441266,target,1202.398352872062
USDCAD,2016-10-23 13:00:00+00:00,2016-10-28 13:00:00+00:00,long,5,0.006129687359491381,2.8290462905588125,target,1205.227399162621
USDJPY,2016-10-25 13:00:00+00:00,2016-10-28 13:00:00+00:00,long,3,0.009708667663809364,4.033743798776448,target,1209.2611429613974
USDCAD,2016-10-24 13:00:00+00:00,2016-10-30 13:00:00+00:00,long,5,0.003933674501547228,1.607275832724423,trailing_stop,1210.8684187941217
USDCAD,2016-10-26 13:00:00+00:00,2016-10-31 13:00:00+00:00,long,4,0.002909482758620775,1.2088278682132456,trailing_stop,1212.077246662335
EURJPY,2016-10-30 13:00:00+00:00,2016-11-01 13:00:00+00:00,long,2,0.0,0.0,trailing_stop,1212.077246662335
USDCHF,2016-10-31 13:00:00+00:00,2016-11-02 13:00:00+00:00,short,2,0.00927559529143424,3.9349583006985065,target,1216.0122049630336
USDJPY,2016-11-01 13:00:00+00:00,2016-11-02 13:00:00+00:00,short,1,0.007330210772833809,3.109673591846846,target,1219.1218785548804
NZDUSD,2016-10-26 13:00:00+00:00,2016-11-03 13:00:00+00:00,long,7,0.016111458091088677,6.6939663004878085,target,1225.8158448553681
NZDUSD,2016-10-27 13:00:00+00:00,2016-11-03 13:00:00+00:00,long,6,0.015505164933718164,6.479775397743325,target,1232.2956202531116
USDCHF,2016-10-28 13:00:00+00:00,2016-11-03 13:00:00+00:00,short,5,0.01308458200886802,5.537936808325558,target,1237.8335570614372
NZDUSD,2016-10-28 13:00:00+00:00,2016-11-03 13:00:00+00:00,long,5,0.01418410335874023,6.003299763815481,target,1243.8368568252527
USDCHF,2016-10-30 13:00:00+00:00,2016-11-03 13:00:00+00:00,short,4,0.013436386748376902,5.694393731709701,target,1249.5312505569623
NZDUSD,2016-10-30 13:00:00+00:00,2016-11-03 13:00:00+00:00,long,4,0.01480452745224171,6.274217161481531,target,1255.8054677184439
NZDUSD,2016-10-31 13:00:00+00:00,2016-11-03 13:00:00+00:00,long,3,0.013137341025177067,5.573215248391265,target,1261.3786829668352
USDCAD,2016-10-25 13:00:00+00:00,2016-11-04 13:00:00+00:00,long,9,0.007119840830553307,2.9581416104680134,target,1264.336824577303
USDCHF,2016-10-26 13:00:00+00:00,2016-11-04 13:00:00+00:00,short,8,0.015874151992585708,6.595370691245108,target,1270.9321952685482
USDCHF,2016-10-27 13:00:00+00:00,2016-11-04 13:00:00+00:00,short,7,0.016247991547595073,6.790210639030007,target,1277.7224059075781
GBPUSD,2016-11-02 13:00:00+00:00,2016-11-04 13:00:00+00:00,long,2,0.006546723952738803,2.7934390412751067,target,1280.5158449488533
NZDUSD,2016-10-03 13:00:00+00:00,2016-11-06 14:00:00+00:00,long,29,0.005561607957355617,2.358490358112637,trailing_stop,1282.874335306966
USDCHF,2016-10-07 13:00:00+00:00,2016-11-06 14:00:00+00:00,short,25,0.006538441016408141,2.860479299609074,trailing_stop,1285.7348146065751
USDCHF,2016-10-21 13:00:00+00:00,2016-11-06 14:00:00+00:00,short,13,0.012817610362944605,5.863579645234158,trailing_stop,1291.5983942518094
USDCHF,2016-10-23 13:00:00+00:00,2016-11-06 14:00:00+00:00,short,12,0.012805605749486661,5.9101956297735025,trailing_stop,1297.5085898815828
USDCAD,2016-10-27 13:00:00+00:00,2016-11-06 14:00:00+00:00,long,8,0.0,0.0,trailing_stop,1297.5085898815828
EURUSD,2016-10-28 13:00:00+00:00,2016-11-06 14:00:00+00:00,long,7,0.008274351450726357,3.5020480923993773,trailing_stop,1301.0106379739823
USDCAD,2016-10-28 13:00:00+00:00,2016-11-06 14:00:00+00:00,long,7,0.0,0.0,trailing_stop,1301.0106379739823
EURUSD,2016-10-30 13:00:00+00:00,2016-11-06 14:00:00+00:00,long,6,0.011265742845656245,4.774466279121338,trailing_stop,1305.7851042531036
USDCAD,2016-10-30 13:00:00+00:00,2016-11-06 14:00:00+00:00,long,6,0.0,0.0,trailing_stop,1305.7851042531036
USDCAD,2016-10-31 13:00:00+00:00,2016-11-06 14:00:00+00:00,long,5,0.0044664566858442735,1.8947916827401468,trailing_stop,1307.6798959358437
USDCAD,2016-11-01 13:00:00+00:00,2016-11-06 14:00:00+00:00,long,4,0.0041681310710466445,1.768233891312681,trailing_stop,1309.4481298271564
NZDUSD,2016-11-01 13:00:00+00:00,2016-11-06 14:00:00+00:00,long,4,0.005528232546638435,2.3452257094135183,trailing_stop,1311.79335553657
EURUSD,2016-11-02 13:00:00+00:00,2016-11-06 14:00:00+00:00,long,3,0.004159097687281399,1.7746564449641151,trailing_stop,1313.5680119815343
USDCHF,2016-11-02 13:00:00+00:00,2016-11-06 14:00:00+00:00,short,3,0.0,0.0,trailing_stop,1313.5680119815343
GBPUSD,2016-11-03 13:00:00+00:00,2016-11-06 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,1313.5680119815343
NZDUSD,2016-10-11 13:00:00+00:00,2016-11-07 14:00:00+00:00,short,23,-0.04085338175215606,-18.276187854438177,emergency_stop,1295.291824127096
USDCAD,2016-11-03 13:00:00+00:00,2016-11-08 14:00:00+00:00,long,4,0.007006406436233534,3.0932061030033147,target,1298.3850302300993
AUDUSD,2016-08-10 13:00:00+00:00,2016-11-09 14:00:00+00:00,long,78,0.0,0.0,trailing_stop,1298.3850302300993
AUDUSD,2016-08-11 13:00:00+00:00,2016-11-09 14:00:00+00:00,long,77,0.0,0.0,trailing_stop,1298.3850302300993
AUDUSD,2016-08-15 13:00:00+00:00,2016-11-09 14:00:00+00:00,long,74,0.0,0.0,trailing_stop,1298.3850302300993
USDCHF,2016-08-21 13:00:00+00:00,2016-11-09 14:00:00+00:00,short,69,0.0,0.0,trailing_stop,1298.3850302300993
USDCHF,2016-08-22 13:00:00+00:00,2016-11-09 14:00:00+00:00,short,68,0.0,0.0,trailing_stop,1298.3850302300993
EURUSD,2016-09-08 13:00:00+00:00,2016-11-09 14:00:00+00:00,long,53,0.0,0.0,trailing_stop,1298.3850302300993
EURUSD,2016-09-12 13:00:00+00:00,2016-11-09 14:00:00+00:00,long,50,0.0,0.0,trailing_stop,1298.3850302300993
EURUSD,2016-09-23 13:00:00+00:00,2016-11-09 14:00:00+00:00,long,40,0.0,0.0,trailing_stop,1298.3850302300993
EURUSD,2016-09-27 13:00:00+00:00,2016-11-09 14:00:00+00:00,long,37,0.0,0.0,trailing_stop,1298.3850302300993
EURUSD,2016-10-02 13:00:00+00:00,2016-11-09 14:00:00+00:00,long,33,0.0,0.0,trailing_stop,1298.3850302300993
EURJPY,2016-11-01 13:00:00+00:00,2016-11-09 14:00:00+00:00,short,7,0.0,0.0,trailing_stop,1298.3850302300993
NZDUSD,2016-11-02 13:00:00+00:00,2016-11-09 14:00:00+00:00,long,6,0.00264,1.1264686157847095,trailing_stop,1299.511498845884
EURJPY,2016-11-07 14:00:00+00:00,2016-11-09 14:00:00+00:00,long,2,0.00640671171093321,2.9044964545488865,target,1302.415995300433
EURJPY,2016-09-01 13:00:00+00:00,2016-11-10 14:00:00+00:00,long,60,0.0,0.0,trailing_stop,1302.415995300433
AUDUSD,2016-09-07 13:00:00+00:00,2016-11-10 14:00:00+00:00,long,55,0.00264,1.0454757151445362,trailing_stop,1303.4614710155774
USDCHF,2016-09-21 13:00:00+00:00,2016-11-10 14:00:00+00:00,short,43,0.00264,1.1224058311226648,trailing_stop,1304.5838768467002
USDCHF,2016-09-25 13:00:00+00:00,2016-11-10 14:00:00+00:00,short,40,0.00264,1.1466839396416926,trailing_stop,1305.7305607863418
EURUSD,2016-09-26 13:00:00+00:00,2016-11-10 14:00:00+00:00,long,39,0.00264,1.1373542922204465,trailing_stop,1306.8679150785622
EURUSD,2016-09-28 13:00:00+00:00,2016-11-10 14:00:00+00:00,long,37,0.00264,1.1400102140053585,trailing_stop,1308.0079252925675
USDCHF,2016-09-29 13:00:00+00:00,2016-11-10 14:00:00+00:00,short,36,0.00264,1.1476557371387488,trailing_stop,1309.1555810297064
USDCHF,2016-10-02 13:00:00+00:00,2016-11-10 14:00:00+00:00,short,34,0.00264,1.1502239830554364,trailing_stop,1310.3058050127618
EURUSD,2016-10-04 13:00:00+00:00,2016-11-10 14:00:00+00:00,long,32,0.00264,1.1296924600236526,trailing_stop,1311.4354974727855
EURUSD,2016-10-07 13:00:00+00:00,2016-11-10 14:00:00+00:00,long,29,0.00264,1.154964208137252,trailing_stop,1312.5904616809228
EURJPY,2016-10-31 13:00:00+00:00,2016-11-10 14:00:00+00:00,long,9,0.0070150099465480335,2.9759568794622915,target,1315.566418560385
USDCHF,2016-11-01 13:00:00+00:00,2016-11-10 14:00:00+00:00,short,8,0.00264,1.1199593759159974,trailing_stop,1316.6863779363011
USDJPY,2016-11-02 13:00:00+00:00,2016-11-10 14:00:00+00:00,short,7,0.00264,1.1264686157847095,trailing_stop,1317.8128465520858
EURUSD,2016-11-03 13:00:00+00:00,2016-11-10 14:00:00+00:00,long,6,0.00264,1.1655139030613557,trailing_stop,1318.9783604551471
USDJPY,2016-11-03 13:00:00+00:00,2016-11-10 14:00:00+00:00,short,6,0.00264,1.1655139030613557,trailing_stop,1320.1438743582084
USDCHF,2016-11-03 13:00:00+00:00,2016-11-10 14:00:00+00:00,short,6,0.00264,1.1655139030613555,trailing_stop,1321.3093882612698
NZDUSD,2016-11-03 13:00:00+00:00,2016-11-10 14:00:00+00:00,long,6,0.00264,1.1655139030613555,trailing_stop,1322.474902164331
EURUSD,2016-11-04 13:00:00+00:00,2016-11-10 14:00:00+00:00,long,5,0.00264,1.1831966407327406,trailing_stop,1323.658098805064
USDJPY,2016-11-04 13:00:00+00:00,2016-11-10 14:00:00+00:00,short,5,0.00264,1.1831966407327406,trailing_stop,1324.8412954457967
USDCAD,2016-11-04 13:00:00+00:00,2016-11-10 14:00:00+00:00,long,5,0.00915508863819501,4.103132622091976,target,1328.9444280678888
USDCHF,2016-11-04 13:00:00+00:00,2016-11-10 14:00:00+00:00,short,5,0.00264,1.1831966407327406,trailing_stop,1330.1276247086216
NZDUSD,2016-11-04 13:00:00+00:00,2016-11-10 14:00:00+00:00,long,5,0.00264,1.1831966407327406,trailing_stop,1331.3108213493545
USDJPY,2016-11-06 14:00:00+00:00,2016-11-10 14:00:00+00:00,short,4,0.00264,1.2137368430709377,trailing_stop,1332.5245581924255
USDCAD,2016-11-06 14:00:00+00:00,2016-11-10 14:00:00+00:00,long,4,0.00990295413803403,4.5528713229445845,target,1337.07742951537
USDCHF,2016-11-06 14:00:00+00:00,2016-11-10 14:00:00+00:00,short,4,0.00264,1.2137368430709377,trailing_stop,1338.2911663584412
NZDUSD,2016-11-06 14:00:00+00:00,2016-11-10 14:00:00+00:00,long,4,0.00264,1.2137368430709377,trailing_stop,1339.5049032015122
USDCAD,2016-11-07 14:00:00+00:00,2016-11-10 14:00:00+00:00,long,3,0.011495130048066052,5.211341788988184,target,1344.7162449905004
USDCHF,2016-11-07 14:00:00+00:00,2016-11-10 14:00:00+00:00,short,3,0.00264,1.1968496454934368,trailing_stop,1345.9130946359937
NZDUSD,2016-11-07 14:00:00+00:00,2016-11-10 14:00:00+00:00,long,3,0.00264,1.196849645493437,trailing_stop,1347.109944281487
USDCAD,2016-09-21 13:00:00+00:00,2016-11-11 14:00:00+00:00,short,44,-0.04084284001106969,-17.36448552577072,emergency_stop,1329.7454587557163
USDJPY,2016-10-27 13:00:00+00:00,2016-11-11 14:00:00+00:00,long,13,0.010218762045959935,4.270530702760213,target,1334.0159894584765
USDJPY,2016-10-30 13:00:00+00:00,2016-11-11 14:00:00+00:00,long,11,0.010955845251471077,4.643130455670654,target,1338.6591199141471
USDJPY,2016-10-31 13:00:00+00:00,2016-11-11 14:00:00+00:00,long,10,0.011368292785234872,4.822737156432569,target,1343.4818570705797
